preco;iptu;condominio;metro_quadrado;quarto;banheiro;garagem;regiao;data;vendedor;descricao
1200000;;;200;4;5;5;Fortaleza, Maraponga;15/05/24-15:36;Profissional;Casa Para Venda Com 200m2|Maraponga - Fortaleza - Ceará.Aceito Propostas
1500000;;;232;5;5;5;Fortaleza, José de Alencar;15/05/24-15:25;Profissional;Belíssima casa à venda no Bairro José de Alencar.  Imóvel com 520m2 sendo 232m2 de área co
980000;;;400;4;5;5;Fortaleza, Engenheiro Luciano Cavalcante;15/05/24-15:23;Profissional;Casa à venda no bairro Engenheiro Luciano Cavalcante - Fortaleza/CE
50000;;;;;1;;Fortaleza, Bom Jardim;15/05/24-15:16;Direto com o dono;Casa em uma vila a venda
250000;50;;69;3;2;1;Fortaleza, Passaré;15/05/24-15:02;Profissional;Casa com 3 dormitórios à venda, 69 m² por R$ 250.000 - Passaré - Fortaleza/CE
1300000;;;314;5;5;5;Fortaleza, Parquelândia;15/05/24-14:59;Profissional;EXCELENTE CASA Á VENDA - Casa á Venda com 5 quartos, 5 vagas, 314,60 m² (CA0070)
25000;;;29;1;1;1;Fortaleza, Bonsucesso;15/05/24-14:53;Direto com o dono;Kitnet em Travessa 
1190000;;;207;5;5;4;Fortaleza, Bela Vista;15/05/24-14:41;Profissional;CASA DUPLEX NA BELA VISTA
200000;;;70;2;1;1;Fortaleza, Aldeota;15/05/24-14:41;Direto com o dono;Vende-se casa 200 Mil Entrada 10 Mil e parcelas 2100,00 - 700,00
420000;;900;125;3;2;2;Fortaleza, Sapiranga-Coité;15/05/24-14:35;Profissional;Casa plana e condomínio com 3 quartos e móveis projetados
498000;;;115;4;4;2;Fortaleza, Itaperi;15/05/24-14:22;Profissional;Casa para venda com 115 metros quadrados com 4 quartos em Itaperi - Fortaleza - CE
490000;;;254;4;2;1;Fortaleza, Centro;15/05/24-14:12;Profissional;Oportunidade Casa Aldeota
260000;;;132;4;2;1;Fortaleza, João XXIII;15/05/24-14:10;Profissional;Duas casas em prédio duplex, em terreno de 4 X 33 com renda de 1.400,00 mensal.
340000;;;130;4;1;1;Fortaleza, Parangaba;15/05/24-14:01;Profissional;Plana no melhor da Maraponga!!!
1279000;;850;193;3;5;2;Fortaleza, Sabiaguaba;15/05/24-13:50;Profissional;(CA8173)Casa de condomínio duplex contendo 342,16m² - Sapiranga
1349300;;1180;330;3;3;3;Fortaleza, Sabiaguaba;15/05/24-13:13;Profissional;Casa Alto Padrão - 229m2 - 3 quartos - Sapiranga - Fortaleza - Ceará
5;;;;2;1;;Fortaleza, Prefeito José Walter;15/05/24-12:38;Direto com o dono;Casa  pra vender.
790000;1330;;170;4;4;4;Fortaleza, Cidade dos Funcionários;15/05/24-12:36;Profissional;Excelente propriedade em Condominio Fechado- 4 quartos Cidade dos Funcionarios
120000;1;;;4;3;1;Fortaleza, Canindezinho;15/05/24-12:35;Direto com o dono;Casa duplex 
35000;;;44;2;1;;Fortaleza, Granja Portugal;15/05/24-12:32;Direto com o dono;Casa
230000;;;100;4;2;1;Fortaleza, Jóquei Clube;15/05/24-12:11;Profissional;Duplex com duas casas com renda mensal de R$ 1.500,00
720000;120;;280;3;4;5;Fortaleza, Vila União;15/05/24-12:10;Profissional;Casa de esquina no Montese
650000;;;200;4;5;;Fortaleza, Prefeito José Walter;15/05/24-12:01;Profissional;Casa para venda possui 200 metros quadrados  em Prefeito José Walter - Fortaleza - CE
85000;;;;1;1;;Fortaleza, Pici;15/05/24-11:22;Direto com o dono;VENDO CASA NO PLANALTO PICI 
22;;;18;1;1;1;Fortaleza, Granja Lisboa;15/05/24-11:18;Direto com o dono;Casa toda nova toda legalizada 
1535053;;1180;229;3;3;4;Fortaleza, Sabiaguaba;15/05/24-11:12;Profissional;Casa toda mobiliada e projetada em condomínio em Fortaleza 
180000;;;120;2;3;1;Fortaleza, Sapiranga-Coité;15/05/24-11:11;Direto com o dono;Casa no bairro Sapiranga 
30;;;60;2;1;;Fortaleza, Vila Velha;15/05/24-10:58;Direto com o dono;Casa 
1690000;4300;;960;3;4;5;Fortaleza, De Lourdes;15/05/24-10:48;Profissional;Triplex Dunas - Casa à Venda com 3 quartos, 5 vagas, 960m² (CA0143)
900000;;;242;;;3;Fortaleza, Conjunto Ceará II;14 de mai-10:25;Direto com o dono;Imóvel comercial no Conjunto Ceará 
380000;;;300;4;3;4;Fortaleza, Jangurussu;14 de mai-07:47;Direto com o dono;Vendo casa no Conjunto Residencial AlmiranteTamandare
310000;86;;106;2;2;2;Fortaleza, Lagoa Redonda;13 de mai-22:39;Direto com o dono;Casa plana em condominio
500;;;420;4;4;5;Fortaleza, Mondubim;13 de mai-22:24;Direto com o dono;Casa praia porteira fechada Beberibe 500.000.00
639000;;;175;4;3;2;Fortaleza, Cambeba;15/05/24-10:12;Profissional;Casa à venda no bairro Cambeba - Fortaleza/CE
200000;;;150;3;3;1;Fortaleza, Vicente Pinzon;15/05/24-09:47;Direto com o dono;Casa Duplex Praia do Futuro ? 
280000;;;134;3;1;2;Fortaleza, Granja Lisboa;15/05/24-09:07;Profissional;Casa à venda, Granja Lisboa, Fortaleza, CE
110;;;120;4;2;;Fortaleza, Manoel Sátiro;15/05/24-08:58;Direto com o dono;Vendo Duas Casas ou Troco por carro ou moto do meu interesse 
1103130;;850;193;3;5;2;Fortaleza, Sabiaguaba;15/05/24-08:48;Profissional;(CA8174)Casa de condomínio duplex contendo 206,17m² - Sapiranga
1150000;;;600;3;5;5;Fortaleza, José de Alencar;15/05/24-08:39;Profissional;Casa com 3 dormitórios à venda, 600 m² por R$ 1.150.000,00 - José de Alencar - Fortaleza/C
260000;;;85;2;1;3;Fortaleza, Guajeru;15/05/24-08:32;Profissional;Casa com 2 dormitórios à venda, 85 m² por R$ 260.000,00 - Guajeru - Fortaleza/CE
1050000;400;;350;4;5;3;Fortaleza, De Lourdes;15/05/24-08:27;Profissional;Casa Duplex, 350m² - Dunas, Fortaleza/CE
1149000;;;600;4;5;5;Fortaleza, José de Alencar;15/05/24-08:00;Profissional;Casa para venda tem 600 metros quadrados com 4 quartos em José de Alencar - Fortaleza - CE
45000;;;;1;1;;Fortaleza, Vila Velha;15/05/24-07:29;Direto com o dono;Casa a venda 
2490000;;;814;4;4;5;Fortaleza, Dionisio Torres;15/05/24-07:10;Profissional;CASA COM 4 DORMITÓRIOS (2 SUÍTES), 6 VAGAS DE GARAGEM, BANHEIRO SOCIAL, PISCINA, ESCRITÓRI
599000;;;123;3;4;2;Fortaleza, Edson Queiroz;15/05/24-06:18;Profissional;Casa duplex para venda com 3 suítes na Edson Queiroz
550000;;530;106;3;2;2;Fortaleza, Vila União;15/05/24-06:11;Profissional;Casa com 3 dormitórios à venda, 106 m² por R$ 550.000,00 - Vila União - Fortaleza/CE
490000;;;169;3;3;5;Fortaleza, Parangaba;15/05/24-06:03;Profissional;Casa com 3 dormitórios à venda, 169 m² por R$ 490.000,00 - Maraponga - Fortaleza/CE
438000;;;108;3;3;3;Fortaleza, Engenheiro Luciano Cavalcante;15/05/24-06:03;Profissional;Casa à venda, 107 m² por R$ 438.000,00 - Messejana - Fortaleza/CE
1400000;;;215;4;5;5;Fortaleza, Montese;15/05/24-06:03;Profissional;Casa com 4 dormitórios à venda, 214 m² por R$ 1.400.000,00 - Montese - Fortaleza/CE
299000;;;89;3;3;2;Fortaleza, Parque Dois Irmãos;15/05/24-06:03;Profissional;Casa com 3 dormitórios à venda, 89 m² por R$ 299.000,00 - Parque Dois Irmãos - Fortaleza/C
350000;;;94;3;3;;Fortaleza, Mondubim;15/05/24-06:03;Profissional;Casa com 3 dormitórios à venda, 94 m² por R$ 350.000,00 - Mondubim - Fortaleza/CE
780000;;;484;5;4;;Fortaleza, Ellery;15/05/24-05:59;Profissional;Casa à venda, Presidente Kennedy, Fortaleza, CE
550000;;;;3;3;4;Fortaleza, Monte Castelo;15/05/24-05:54;Direto com o dono;VENDO CASA ESQUINA NO MONTE CASTELO 
830000;1012;;200;4;5;4;Fortaleza, Sapiranga-Coité;15/05/24-05:03;Profissional;Vendo Excelente casa na Sapiranga
1050000;;1;179;4;5;4;Fortaleza, Lagoa Redonda;15/05/24-03:46;Profissional;Casa com 4 dormitórios à venda, 178 m² Vilas do Lago por R$ 1.050.000 - Coaçu - Fortaleza/
850000;189;;248;4;5;4;Fortaleza, Sapiranga-Coité;15/05/24-02:52;Profissional;Residencial Duplex | Sapiranga
335000;;;210;3;3;2;Fortaleza, Mondubim;15/05/24-02:44;Profissional;Casa com 3 dormitórios à venda, 210 m² - LOTEAMENTO CARTIER- Fortaleza/CE
310000;;;120;3;2;3;Fortaleza, Aracapé;14 de mai-23:43;Direto com o dono;Casa 3 quartos, região Mondubim, garagem 3 carros ,
65000;;;;2;1;;Fortaleza, Passaré;14 de mai-22:34;Direto com o dono;Casa altos no Passaré
235000;;;70;2;2;2;Fortaleza, Prefeito José Walter;14 de mai-22:12;Profissional;Casa duplex no José Walter
198000;500;;150;3;3;1;Fortaleza, Parquelândia;14 de mai-21:42;Direto com o dono;Excelente Casa duplex
183567;;;147;3;2;1;Fortaleza, Edson Queiroz;14 de mai-21:30;Direto com o dono;Casa a Venda para Família 
300000;;;153;5;3;3;Fortaleza, Conjunto Ceará I;14 de mai-21:30;Direto com o dono;Vendo terreno com 3 casas construídas 
650000;;;200;4;5;1;Fortaleza, Amadeu Furtado;14 de mai-20:58;Direto com o dono;Duplex na Parquelandia 
500000;2000;;137;3;4;3;Fortaleza, Manuel Dias Branco;14 de mai-20:26;Profissional;Casa de condomínio para venda tem 137 metros quadrados com 3 quartos
1170000;;;102;3;1;2;Fortaleza, Meireles;14 de mai-20:17;Profissional;Apartamento 3 quartos na Aldeota JR012
399000;667;;129;3;3;2;Fortaleza, Parque Manibura;14 de mai-20:05;Profissional;Casa plana para uso comércio - 129,82m² - Parque Manibura - R$399.000,00
2700000;;2500;450;3;5;5;Fortaleza, De Lourdes;14 de mai-20:03;Profissional;Condomínio Villagio del Mare TR107140 MKT - 1O1T2KQ
250021;;;89;2;2;2;Fortaleza, Pedras;14 de mai-20:00;Profissional;Casa novinha com 2 suítes no Ancuri
60000;;;;3;4;1;Fortaleza, Quintino Cunha;14 de mai-19:47;Direto com o dono;Vendo essa casa de 2 andares bem dividido $60mil..bairro Cristo redentor..
700000;;;185;4;4;4;Fortaleza, Rodolfo Teófilo;14 de mai-19:45;Direto com o dono;Excelente duplex no bairro Rodolfo Teófilo (negocio, troco por imóvel rural)
600000;;;107;3;3;2;Fortaleza, Sapiranga-Coité;14 de mai-19:39;Profissional;Park Ávila
675000;2145;;198;5;5;4;Fortaleza, Parquelândia;14 de mai-19:30;Profissional;Casa com 5 Quartos e 4 suítes na Parquelândia
395000;;;89;3;2;;Fortaleza, Coaçu;14 de mai-19:30;Profissional;Excelente Casa Plana Solta de Rua no Bairro Coaçu, Próximo à Estrada do Fio
980000;;;186;3;3;2;Fortaleza, Lagoa Redonda;14 de mai-19:30;Profissional;OLIVER BOULEVARD - Condomínio fechado de casas duplex
3500000;;4800;560;4;5;5;Fortaleza, De Lourdes;14 de mai-19:19;Profissional;Casa em condomínio a venda no De Lourdes com 04 Suítes TR165585 MKT - UFV2KQ
570000;;;150;3;3;2;Fortaleza, Mondubim;14 de mai-18:28;Profissional;Clemente Siva - Maraponga
1100000;;;251;4;4;3;Fortaleza, José de Alencar;13 de mai-22:01;Direto com o dono;CASA - PRONTA- COM PROJETO COMPLETO
560000;1400;;170;4;4;2;Fortaleza, Engenheiro Luciano Cavalcante;13 de mai-13:05;Direto com o dono;Casa Dúplex - Px ao Christus Sul - Participar
97000;;;45;2;2;;Fortaleza, Manoel Sátiro;13 de mai-11:57;Direto com o dono;VENDO CASA//  DUPLEX 
389998;;;94;3;2;3;Fortaleza, Mondubim;13 de mai-11:37;Direto com o dono;Casas na Maraponga! 3 Suites, 4 banheiros!
250000;;;250;4;4;2;Fortaleza, Mondubim;14 de mai-17:06;Direto com o dono;Casa
230000;;;125;3;2;2;Fortaleza, Siqueira;14 de mai-17:03;Profissional;Casa plana novas no Siqueira 
455000;;450;62;3;2;2;Fortaleza, Maraponga;14 de mai-17:01;Profissional;Apartamento no Bairro Maraponga
320000;;;110;3;3;2;Fortaleza, Serrinha;14 de mai-17:01;Profissional;Casa duplex no Itaperi 
380000;;;150;3;2;3;Fortaleza, Maraponga;14 de mai-17:01;Profissional;Casa plana na Maraponga 
430000;;80;150;3;3;2;Fortaleza, Maraponga;14 de mai-17:01;Profissional;Casa plana na Maraponga
455000;;400;62;3;2;2;Fortaleza, Maraponga;14 de mai-17:00;Profissional;Apartamentos novos na Maraponga 
450000;;;490;4;4;5;Fortaleza, Bonsucesso;14 de mai-17:00;Profissional;Casa plana no Bonsucesso 
498000;;560;110;3;3;2;Fortaleza, Mondubim;14 de mai-17:00;Profissional;Casa duplex no Mondubim 
720000;;150;390;4;4;5;Fortaleza, Maraponga;14 de mai-17:00;Profissional;Casa de condomínio fechado na Maraponga 
1300000;;;250;5;4;5;Fortaleza, Maraponga;14 de mai-16:59;Profissional;Casa plana na Maraponga 
259000;;;108;3;2;2;Fortaleza, Prefeito José Walter;14 de mai-16:59;Profissional;Casa duplex no José Walter(Montenegro 2)
1000000;;1200;191;4;4;3;Fortaleza, Cidade dos Funcionários;14 de mai-16:53;Profissional;Casa em condomínio com 4 quartos na Cidade dos Funcionários TR170800 MKT - 1MFATB6
950000;;1340;210;3;4;3;Fortaleza, Cidade dos Funcionários;14 de mai-16:42;Profissional;Casa em condomínio com 3 suítes no Cidade dos Funcionários TR157394 MKT -1DT4VCGIAN2KQ
420000;;;91;3;3;2;Fortaleza, Mondubim;14 de mai-16:36;Profissional;Casa Para Venda Com 91m2|Loteamento Fechado - Maraponga. Aceito Proposta
65000;1;;85;2;1;3;Fortaleza, Guajeru;14 de mai-16:31;Profissional;Casa para venda com 85 metros quadrados com 2 quartos em Guajiru - Fortaleza - CE
213180;;;119;3;3;1;Fortaleza, Fátima;14 de mai-15:42;Profissional;Casa Fatima 214m² - Fortaleza/ CE
38000;;;;1;1;;Fortaleza, Conjunto Palmeiras;14 de mai-15:27;Direto com o dono;VENDO ESTA CASA!!!!
55000;;;;2;1;;Fortaleza, Padre Andrade;14 de mai-15:27;Direto com o dono;Casa com 10x6
650000;;;182;3;4;4;Fortaleza, Serrinha;14 de mai-15:26;Profissional;Casa Plana Solta com 3 suites - Serrinha, Fortaleza
530000;;;122;3;4;2;Fortaleza, Coaçu;14 de mai-15:26;Profissional;Casa Duplex com 3 suites sendo 1 master - Coaçu, Fortaleza
1290000;;;380;5;5;5;Fortaleza, Edson Queiroz;14 de mai-15:19;Direto com o dono;Belíssima casa dúplex com edícola anexa e energia solar 
1060000;;300;201;4;5;5;Fortaleza, Engenheiro Luciano Cavalcante;14 de mai-14:40;Profissional;CONDOMINIO GRAN VILLAGE
190000;;;468;5;4;2;Fortaleza, Granja Lisboa;14 de mai-14:39;Direto com o dono;Duas casas sendo um duplex e terreno grande 
145000;100;;204;5;2;3;Fortaleza, Parangaba;14 de mai-14:21;Direto com o dono;CASA COMERCIAL GALPAO 
6800000;;500;608;5;5;5;Fortaleza, Sabiaguaba;14 de mai-14:15;Profissional;Condomínio Alphaville Fortaleza TR127392 MKT -M30JG
438000;700;;108;3;3;2;Fortaleza, Paupina;14 de mai-13:55;Profissional;Térrea para venda com 108 metros quadrados com 3 quartos em Paupina - Fortaleza - CE
280000;50;;89;2;2;1;Fortaleza, Benfica;14 de mai-13:39;Profissional;CASA DUPLEX
450000;;;183;3;3;5;Fortaleza, Cidade dos Funcionários;14 de mai-13:37;Profissional;CASA CIDADE DOS FUNCIONÁRIOS
400000;;;274;3;4;5;Fortaleza, Serrinha;14 de mai-13:30;Profissional;CASA NO ITAPERI
220000;100;;80;2;1;2;Fortaleza, Mondubim;14 de mai-13:29;Profissional;Grande Oportunidade na Maraponga.Venda de Lindo Dúplex ao seu Alcance.Mais informações
980000;2129;;200;4;5;4;Fortaleza, Papicu;14 de mai-13:29;Profissional;Casa de condomínio para aluguel e venda com 200 metros quadrados e 4 suítes, vizinho ao Ri
15000;;;;1;1;;Fortaleza, Jangurussu;14 de mai-13:13;Direto com o dono;Casa 
395000;459;;100;2;1;1;Fortaleza, Sapiranga-Coité;14 de mai-12:56;Profissional;Casa para venda com 100 metros quadrados com 2 quartos em Sapiranga - Fortaleza - CE
35000;;;;1;;;Fortaleza, Vicente Pinzon;14 de mai-12:40;Direto com o dono;Casa com terreno para construir.
280000;;;32;5;3;5;Fortaleza, Papicu;14 de mai-12:25;Direto com o dono;CASA PRA VENDER!
490000;;;130;4;1;4;Fortaleza, Parangaba;14 de mai-12:24;Profissional;À poucos metros do Shopping Parangaba!!!
0;;;;4;2;;Fortaleza, Manuel Dias Branco;14 de mai-12:18;Direto com o dono;Vendo casa na cidade 2.000
100000;50;;80;3;2;;Fortaleza, São Bento;14 de mai-12:00;Profissional;Casa Para Repasse em São Bento - Fortaleza - Ceará. Aceito Propostas
130;;;;2;2;2;Fortaleza, Granja Lisboa;14 de mai-11:58;Direto com o dono;Casa
389900;100;;94;3;4;3;Fortaleza, Mondubim;14 de mai-11:48;Profissional;"Maraponga, Casas De Alto Padrão; 800M Do Carajas Home Center, Acabamento Fino! Cód. 1LPTQI"
120000;;;;3;2;1;Fortaleza, Prefeito José Walter;14 de mai-11:34;Direto com o dono;Vendo 
380000;1000;;330;4;4;3;Fortaleza, Quintino Cunha;14 de mai-11:30;Direto com o dono;Casa duplex a venda 
260000;;;101;2;1;;Fortaleza, Messejana;14 de mai-11:26;Direto com o dono;Imóvel em Messejana 
85000;;;100;4;2;1;Fortaleza, Prefeito José Walter;14 de mai-11:24;Direto com o dono;Vendo Casa triplex no José walter ,85mil pra vender logo
500000;;;484;3;2;5;Fortaleza, Conjunto Ceará I;14 de mai-11:07;Direto com o dono;Casa no Conjunto Ceará 
350000;;;396;5;2;2;Fortaleza, Barroso;14 de mai-11:03;Profissional;Casa Duplex - 396m2 - 5 quartos - Barroso - Fortaleza - Ceará
419900;500;;304;3;2;5;Fortaleza, Maraponga;13 de mai-09:20;Direto com o dono;Casa com Piscina no Itaperi, 3 quartos 2 wc, espaço pra até 8 carros. Nascente.
270000;;280;;4;2;1;Fortaleza, Antônio Bezerra;13 de mai-08:22;Direto com o dono;vende se uma,casa em condomínio
50000;;;;2;2;2;Fortaleza, Bom Jardim;13 de mai-00:58;Direto com o dono;Casa nova,linda e preço baixo.
40000;;;;1;2;;Fortaleza, Pici;14 de mai-11:01;Direto com o dono;casa  venda
226000;;;90;3;3;2;Fortaleza, Parque Santa Maria;14 de mai-10:52;Profissional;Casa de condomínio para venda com 90 metros quadrados com 3 quartos
45000;100;;50;1;1;;Fortaleza, Planalto Ayrton Senna;14 de mai-10:52;Profissional;4 Casas, Cada Uma Por 45 Mil Próx A Curva Da Viúva, Não É Repasse. Possuem Documentação . 
299000;;550;90;3;3;2;Fortaleza, Lagoa Redonda;14 de mai-10:46;Profissional;Casa em condomínio - 90m2 - 3 quartos - Lagoa Redonda - Fortaleza - Ceará
60000;100;;200;2;1;2;Fortaleza, Siqueira;14 de mai-10:39;Profissional;Casa Em Fortaleza Por R$ 60Mil (7,4M X 33,0M) . vistoriar
1600000;1000;;200;4;5;3;Fortaleza, Maraponga;14 de mai-10:32;Profissional;Casa para venda tem 200 metros quadrados com 4 quartos em Maraponga - Fortaleza - CE
1700000;;;370;3;4;3;Fortaleza, Centro;14 de mai-10:07;Profissional;Casa em Condomínio 370m² no Eusébio, Acabamentos e Projeto / 03 quartos TR182371 MKT -16M2
75000;100;;100;2;1;1;Fortaleza, Siqueira;14 de mai-10:07;Profissional;Casa Em Fortaleza Por 75Mil, No Loteamento Paraíso Verde, Siqueira . chegue
950000;;;399;5;5;;Fortaleza, Centro;14 de mai-09:59;Profissional;399², esquina, px. Colégio Militar
199000;;300;80;3;2;1;Fortaleza, Barroso;14 de mai-09:56;Direto com o dono;Vendo casa em condomínio fechado
270000;;;;3;2;1;Fortaleza, Carlito Pamplona;14 de mai-09:35;Direto com o dono;Casa Fortaleza Carlito Pamplona 
380000;;;500;2;2;3;Fortaleza, Jangurussu;14 de mai-09:03;Direto com o dono;casa a venda 
250000;;;90;2;2;4;Fortaleza, Jangurussu;14 de mai-08:38;Profissional;Casa com 2 dormitórios à venda, 90 m² por R$ 250.000,00 - Jangurussu - Fortaleza/CE
55000;;;;2;2;;Fortaleza, Barra do Ceará;14 de mai-06:05;Direto com o dono;Casa duplex perto da leste oeste 
980000;1;;252;4;2;;Fortaleza, Sapiranga-Coité;14 de mai-03:19;Profissional;Casa com 4 dormitórios à venda, 252 m² por R$ 980.000,00 - Sapiranga - Fortaleza/CE
1800000;;;673;2;3;2;Fortaleza, Aldeota;14 de mai-02:58;Profissional;Casa com 2 dormitórios à venda por R$ 1.800.000,00 - Aldeota - Fortaleza/CE
755000;143;;173;3;3;4;Fortaleza, Papicu;14 de mai-02:57;Profissional;Casa com 3 dormitórios à venda, 173 m² por R$ 755.000 - Papicu - Fortaleza/CE
1300000;;;345;3;3;3;Fortaleza, Dionisio Torres;14 de mai-01:53;Profissional;Casa com 3 dormitórios à venda, 345 m² por R$ 1.300.000 - Dionisio Torres - Fortaleza/CE
1200000;;;300;4;4;3;Fortaleza, Tauape;14 de mai-00:55;Profissional;Terreno 300m2 com casa liga 9 8 7 4 8 3 1 0 8 Diego9989f
230000;;450;76;3;2;2;Fortaleza, Lagoa Redonda;14 de mai-00:55;Profissional;Casa em Condomínio liga 9 8 7 4 8 3 1 0 8 Diego9989f nubia pontes
650000;;887;137;3;4;2;Fortaleza, Cidade 2000;14 de mai-00:52;Profissional;Condomínio Costa Marina, casa duplex confortável. Liga 9 8 7 4 8 3 1 0 8 Diego9989f 
700000;;;420;3;3;4;Fortaleza, Parque Manibura;14 de mai-00:40;Profissional;CASA PLANA NO PARQUE MANIBURA
650000;;;156;3;4;2;Fortaleza, Cidade dos Funcionários;14 de mai-00:07;Profissional;CASA NA CIDADE DOS FUNCIONARIOS
200000;;300;90;2;2;1;Fortaleza, Barroso;13 de mai-23:30;Profissional;RESIDENCIAL VILLA NOVA
1650000;;;251;4;5;4;Fortaleza, Pedras;13 de mai-23:13;Profissional;Casa em condomínio com 4 suítes no Eusébio TR150743 MKT -48F2KQ
1200000;;;165;5;5;5;Fortaleza, José de Alencar;13 de mai-23:01;Profissional;Casa com 6 dormitórios à venda, 165 m² por R$ 1.200.000,00 - José de Alencar - Fortaleza/C
330000;1;;90;3;2;2;Fortaleza, Lagoa Redonda;13 de mai-22:34;Profissional;Casa com 3 dormitórios à venda, 90 m² por R$ 330.000,00 - Lagoa Redonda - Fortaleza/CE
560000;;;134;4;3;3;Fortaleza, Cambeba;13 de mai-22:19;Profissional;CASA DUPLEX CIDADE DOS FUNCIONARIOS - CASA DUPLEX ALTO PADRÃO SOLTA NA CIDADE DOS FUNCIONA
31000;;;;1;;;Fortaleza, Mondubim;13 de mai-21:57;Direto com o dono;Vende se casa em vila
149000;;;;3;2;1;Fortaleza, Barra do Ceará;13 de mai-21:56;Direto com o dono;Casa Duplex a Venda
300000;700;;220;3;3;1;Fortaleza, Serrinha;13 de mai-20:15;Profissional;Casa de esquina  para venda com 220 metros quadrados com 3 quartos em Serrinha - Fortaleza
300000;;;450;3;3;5;Fortaleza, Pedras;13 de mai-19:28;Direto com o dono;Casa condomínio Garrote Village II
120000;;;;2;1;;Fortaleza, Parangaba;13 de mai-19:12;Direto com o dono;Vende-se pra negociar 
260000;;;75;2;2;1;Fortaleza, Autran Nunes;13 de mai-18:42;Direto com o dono;Casa H jorge  260 mil 
130000;;;84;3;2;1;Fortaleza, Prefeito José Walter;13 de mai-18:31;Direto com o dono;Casa duplex 
549954;;;135;3;4;4;Fortaleza, Sapiranga-Coité;13 de mai-18:12;Profissional;Duplex com terreno super amplo na Sapiranga 
